station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-15 00:00:00+00:00,6.863636363636363,22,11.272291666666668,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-15 00:00:00+00:00,5.109125,24,9.969791666666667,24,20.67906875,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-16 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-16 00:00:00+00:00,8.291666666666666,24,14.251333333333333,24,16.395161304347827,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-16 00:00:00+00:00,8.53875,24,11.985416666666666,24,16.671740416666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-16 00:00:00+00:00,6.32275,24,8.751041666666667,24,4.8536624999999995,24,70.22230791666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-16 00:00:00+00:00,6.75,24,9.782833333333334,24,10.624929166666666,24,58.74010458333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-16 00:00:00+00:00,9.208333333333334,24,13.969666666666667,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-16 00:00:00+00:00,5.951249999999999,24,10.078125,24,17.211871249999998,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-17 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-17 00:00:00+00:00,7.166666666666667,24,18.800625,24,18.0674825,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-17 00:00:00+00:00,5.9472916666666675,24,10.796875,24,11.747587916666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-17 00:00:00+00:00,4.756291666666667,24,7.235416666666667,24,4.15449375,24,71.51951458333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-17 00:00:00+00:00,4.625,24,9.823083333333333,24,7.8480783333333335,24,75.72642166666668,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-17 00:00:00+00:00,6.25,24,13.44625,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-17 00:00:00+00:00,8.230208333333334,24,17.701041666666665,24,16.973165416666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-18 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-18 00:00:00+00:00,12.875,24,27.375708333333336,24,21.977522083333337,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-18 00:00:00+00:00,12.676,24,22.175,24,19.886544166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-18 00:00:00+00:00,14.100958333333333,24,26.7,24,7.309503333333333,24,71.17719666666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-18 00:00:00+00:00,12.25,24,21.014916666666668,24,10.747974583333333,24,70.02758958333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-18 00:00:00+00:00,11.625,24,27.415875,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-18 00:00:00+00:00,12.62775,24,24.613541666666666,24,18.335095,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-19 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-19 00:00:00+00:00,24.454545454545453,22,,10,34.499637916666664,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-19 00:00:00+00:00,24.930291666666665,24,37.65833333333334,24,27.16202791666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-19 00:00:00+00:00,21.166625,24,31.265625,24,13.690553333333334,24,61.45855208333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-19 00:00:00+00:00,20.26086956521739,23,29.61617391304348,23,19.15108590909091,22,58.42845695652174,23
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-19 00:00:00+00:00,22.043478260869566,23,37.55578260869565,23,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-19 00:00:00+00:00,26.42695833333333,24,42.834375,24,31.536209166666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-20 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-20 00:00:00+00:00,13.916666666666666,24,,0,31.268893333333335,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-20 00:00:00+00:00,17.084416666666666,24,27.118750000000002,24,18.929470416666668,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-20 00:00:00+00:00,13.595833333333333,24,27.621875,24,11.04460375,24,76.53093875,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-20 00:00:00+00:00,8.625,24,17.512416666666667,24,8.056140833333332,24,81.52295999999997,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-20 00:00:00+00:00,13.666666666666666,24,26.127666666666666,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-20 00:00:00+00:00,22.547208333333334,24,36.33125,24,25.488334166666665,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-21 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-21 00:00:00+00:00,13.916666666666666,24,,14,27.332085217391306,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-21 00:00:00+00:00,14.204125,24,30.527083333333334,24,20.077629583333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-21 00:00:00+00:00,13.360999999999999,24,23.610416666666666,24,9.527092083333333,24,64.39320166666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-21 00:00:00+00:00,11.708333333333334,24,19.565583333333333,24,8.421285,24,67.95427916666668,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-21 00:00:00+00:00,11.458333333333334,24,26.127583333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-21 00:00:00+00:00,21.213791666666665,24,36.626041666666666,24,22.585830833333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-22 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-22 00:00:00+00:00,10.75,24,21.417291666666667,24,21.187242916666666,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-22 00:00:00+00:00,12.927541666666668,24,23.605208333333334,24,19.541387083333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-22 00:00:00+00:00,7.426416666666667,24,12.385416666666666,24,6.667150833333333,24,65.74445874999999,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-22 00:00:00+00:00,9.652173913043478,23,13.526833333333334,24,5.837291666666666,24,62.746056666666675,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-22 00:00:00+00:00,10.666666666666666,24,19.847333333333335,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-22 00:00:00+00:00,14.138333333333334,24,25.864583333333332,24,17.5446475,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-23 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-23 00:00:00+00:00,14.791666666666666,24,22.58491666666667,24,16.015425,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-23 00:00:00+00:00,16.291375,24,22.23229166666667,24,11.561357083333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-23 00:00:00+00:00,12.441125,24,19.608333333333334,24,2.9433070833333335,24,77.5648225,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-23 00:00:00+00:00,12.25,24,14.573625,24,3.9335375,24,63.10361916666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-23 00:00:00+00:00,11.541666666666666,24,15.942291666666668,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-23 00:00:00+00:00,19.233625,24,25.184375,24,15.141715,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-24 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-24 00:00:00+00:00,31.625,24,51.651624999999996,24,29.835313333333332,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-24 00:00:00+00:00,35.890458333333335,24,48.896875,24,18.860657083333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-24 00:00:00+00:00,19.323083333333333,24,27.318749999999998,24,5.535927916666666,24,65.57260583333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-24 00:00:00+00:00,28.166666666666668,24,47.464499999999994,24,14.628716086956521,23,52.687172916666675,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-24 00:00:00+00:00,25.541666666666668,24,40.338791666666665,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-24 00:00:00+00:00,26.615708333333334,24,36.93020833333333,24,30.843237916666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-25 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-25 00:00:00+00:00,14.666666666666666,24,31.280666666666665,24,36.72263125,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-25 00:00:00+00:00,13.433708333333334,24,21.03125,24,21.776295,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-25 00:00:00+00:00,3.496375,24,5.5062500000000005,24,5.100491666666667,24,58.144166250000005,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-25 00:00:00+00:00,10.333333333333334,24,17.995458333333335,24,10.868487083333333,24,49.60076791666668,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-25 00:00:00+00:00,13.166666666666666,24,24.114875,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-25 00:00:00+00:00,5.664375,24,9.205208333333333,24,15.474580416666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-26 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-26 00:00:00+00:00,7.125,24,17.955125,24,30.318820416666668,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-26 00:00:00+00:00,8.460166666666666,24,16.635416666666668,24,16.6374825,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-26 00:00:00+00:00,5.289958333333334,24,11.961458333333333,24,3.57909875,24,67.12412333333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-26 00:00:00+00:00,8.652173913043478,23,19.082333333333334,24,12.601510833333334,24,51.11833208333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-26 00:00:00+00:00,8.583333333333334,24,13.929375,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-26 00:00:00+00:00,5.829458333333334,24,10.242708333333335,24,15.969334583333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-27 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-27 00:00:00+00:00,4.75,24,13.406125000000001,24,28.898934999999998,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-27 00:00:00+00:00,3.0227083333333336,24,6.407291666666667,24,9.238965,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-27 00:00:00+00:00,0.917875,24,1.7125000000000001,24,2.352735,24,62.604002083333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-27 00:00:00+00:00,3.0,24,5.032291666666667,24,6.988757083333334,24,61.24581708333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-27 00:00:00+00:00,3.5416666666666665,24,5.555583333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-27 00:00:00+00:00,1.15075,24,3.6364583333333336,24,6.64396875,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-28 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-28 00:00:00+00:00,4.916666666666667,24,17.753875,24,28.633065217391305,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-28 00:00:00+00:00,3.8335833333333333,24,8.395833333333334,24,7.616779166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-28 00:00:00+00:00,5.053041666666666,24,11.230208333333332,24,1.6524266666666667,24,74.80341041666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-28 00:00:00+00:00,5.375,24,15.378666666666668,24,11.149167083333333,24,71.16888083333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-28 00:00:00+00:00,5.125,24,16.425375,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-28 00:00:00+00:00,3.3589583333333333,24,6.867708333333333,24,4.667267083333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-29 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-29 00:00:00+00:00,6.5,24,16.425416666666667,24,23.69630375,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-29 00:00:00+00:00,4.292416666666667,24,9.246875000000001,24,9.507530833333332,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-29 00:00:00+00:00,4.279625,24,9.548958333333333,24,1.6903991666666667,24,70.54944260869566,23
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-29 00:00:00+00:00,4.304347826086956,23,10.748916666666666,24,8.07322875,24,59.881396250000016,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-29 00:00:00+00:00,5.958333333333333,24,14.412458333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-29 00:00:00+00:00,4.104833333333334,24,8.231250000000001,24,4.309003333333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-30 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-30 00:00:00+00:00,8.75,24,18.720166666666668,24,18.876409583333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-30 00:00:00+00:00,7.389916666666667,24,14.0,24,6.865839166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-30 00:00:00+00:00,10.32525,24,20.329166666666666,24,1.6962662499999999,24,70.72331291666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-30 00:00:00+00:00,9.458333333333334,24,19.122625,24,4.5280175,24,67.12897333333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-30 00:00:00+00:00,8.958333333333334,24,22.021291666666666,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-30 00:00:00+00:00,8.91525,24,16.997916666666665,24,8.22648,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-31 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-31 00:00:00+00:00,9.25,24,22.222458333333336,24,26.59476375,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-31 00:00:00+00:00,8.216458333333334,24,16.754166666666666,24,15.197706521739129,23,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-31 00:00:00+00:00,7.8096250000000005,24,15.195833333333333,24,4.129205416666667,24,75.56357833333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-31 00:00:00+00:00,8.0,24,17.794291666666666,24,13.824604166666667,24,57.37499041666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-31 00:00:00+00:00,8.833333333333334,24,24.477083333333336,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-31 00:00:00+00:00,8.413,24,17.838541666666668,24,23.46420375,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-04-01 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-04-01 00:00:00+00:00,11.727272727272727,22,20.41617391304348,23,16.137055,22,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-04-01 00:00:00+00:00,8.491666666666667,24,16.160416666666666,24,14.303908333333332,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-04-01 00:00:00+00:00,8.664541666666667,24,17.011458333333334,24,6.081925833333333,24,77.29872875,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-04-01 00:00:00+00:00,10.041666666666666,24,18.639541666666666,24,6.573732083333333,24,78.29935041666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-04-01 00:00:00+00:00,9.583333333333334,24,21.940875000000002,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-04-01 00:00:00+00:00,7.622791666666667,24,15.915625,24,17.460762499999998,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-04-02 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-04-02 00:00:00+00:00,10.166666666666666,24,19.968083333333336,24,16.183782083333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-04-02 00:00:00+00:00,9.05675,24,17.164583333333333,24,11.754172083333332,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-04-02 00:00:00+00:00,8.035583333333333,24,12.903125000000001,24,5.457677916666667,24,74.70293208333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-04-02 00:00:00+00:00,9.954545454545455,22,14.053772727272728,22,4.755588636363637,22,79.77810818181818,22
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-04-02 00:00:00+00:00,9.708333333333334,24,18.800625,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-04-02 00:00:00+00:00,8.128916666666667,24,17.290625000000002,24,20.52295375,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-04-03 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-04-03 00:00:00+00:00,15.125,24,27.21466666666667,24,20.523035833333335,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-04-03 00:00:00+00:00,16.206916666666668,24,27.0125,24,17.375993333333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-04-03 00:00:00+00:00,12.459833333333334,24,19.060416666666665,24,6.551100416666667,24,76.58221708333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-04-03 00:00:00+00:00,13.083333333333334,24,21.216041666666666,24,6.9677074999999995,24,79.29581416666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-04-03 00:00:00+00:00,13.956521739130435,23,24.86917391304348,23,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-04-03 00:00:00+00:00,20.061041666666664,24,31.589583333333334,24,20.488926666666668,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-04-04 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-04-04 00:00:00+00:00,18.166666666666668,24,34.219625,24,24.416095217391305,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-04-04 00:00:00+00:00,21.726708333333335,24,32.68333333333333,24,19.34745125,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-04-04 00:00:00+00:00,13.57725,24,18.510416666666668,24,7.510577916666667,24,77.05619625,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-04-04 00:00:00+00:00,13.125,24,19.605791666666665,24,8.436702916666666,24,83.74317625,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-04-04 00:00:00+00:00,13.916666666666666,24,22.464125,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-04-04 00:00:00+00:00,20.350916666666667,24,34.62708333333333,24,22.643334999999997,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-04-05 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-04-05 00:00:00+00:00,7.875,24,19.364250000000002,24,13.15925875,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-04-05 00:00:00+00:00,7.568791666666667,24,13.706249999999999,24,7.757015416666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-04-05 00:00:00+00:00,6.332583333333333,24,10.190624999999999,24,4.54331875,24,83.86097791666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-04-05 00:00:00+00:00,9.833333333333334,24,16.908416666666668,24,3.5145316666666666,24,92.53742291666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-04-05 00:00:00+00:00,7.875,24,15.861791666666667,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-04-05 00:00:00+00:00,8.526,24,17.5625,24,15.461760416666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-04-06 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-04-06 00:00:00+00:00,5.916666666666667,24,15.781333333333334,24,16.618407083333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-04-06 00:00:00+00:00,5.504166666666666,24,10.828125,24,10.394697916666667,24,,0
