latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.762,-3.0524,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,1.51,N,VIIRS_NOAA20_NRT,True,314.48,285.06,0.41,0.61
52.86399,-3.97965,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,0.81,N,VIIRS_NOAA20_NRT,True,301.66,280.99,0.46,0.64
52.86404,-3.98639,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,0.81,N,VIIRS_NOAA20_NRT,True,299.7,281.37,0.46,0.64
52.86602,-3.97978,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,299.68,280.88,0.46,0.64
51.39648,-3.39464,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,1.48,N,VIIRS_NOAA21_NRT,True,310.39,286.47,0.42,0.38
51.68431,-5.02818,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,1.37,N,VIIRS_NOAA21_NRT,True,302.53,290.16,0.46,0.39
51.74173,-3.04175,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,7.74,N,VIIRS_NOAA21_NRT,True,346.33,296.14,0.41,0.37
51.74252,-3.04782,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,7.74,N,VIIRS_NOAA21_NRT,True,309.34,286.68,0.41,0.37
51.74431,-3.03452,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,3.62,N,VIIRS_NOAA21_NRT,True,314.46,285.52,0.41,0.37
51.74509,-3.04053,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,11.82,N,VIIRS_NOAA21_NRT,True,354.16,313.72,0.41,0.37
51.74588,-3.0466,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,11.82,N,VIIRS_NOAA21_NRT,True,326.6,290.5,0.41,0.37
51.74846,-3.03936,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,11.82,N,VIIRS_NOAA21_NRT,True,352.3,299.44,0.41,0.37
51.74924,-3.04537,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,11.82,N,VIIRS_NOAA21_NRT,True,328.47,290.09,0.41,0.37
51.75004,-3.05146,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,0.66,N,VIIRS_NOAA21_NRT,True,295.62,285.53,0.41,0.37
51.75183,-3.03823,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,2.77,N,VIIRS_NOAA21_NRT,True,308.67,285.96,0.41,0.37
51.75261,-3.04419,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,2.77,N,VIIRS_NOAA21_NRT,True,333.0,292.52,0.41,0.37
51.7534,-3.05023,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,9.94,N,VIIRS_NOAA21_NRT,True,341.42,295.23,0.41,0.37
51.75565,-3.0422,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,9.15,N,VIIRS_NOAA21_NRT,True,299.53,284.31,0.41,0.37
51.75599,-3.0431,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,2.77,N,VIIRS_NOAA21_NRT,True,314.11,286.16,0.41,0.37
51.75641,-3.04814,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,9.15,N,VIIRS_NOAA21_NRT,True,355.82,305.73,0.41,0.37
51.75677,-3.04905,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,9.94,N,VIIRS_NOAA21_NRT,True,355.61,313.86,0.41,0.37
51.75718,-3.05416,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,6.23,N,VIIRS_NOAA21_NRT,True,335.59,301.51,0.41,0.37
51.75755,-3.05505,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,9.94,N,VIIRS_NOAA21_NRT,True,326.97,292.85,0.41,0.37
51.76055,-3.05297,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,6.23,N,VIIRS_NOAA21_NRT,True,296.7,283.52,0.41,0.37
52.8626,-3.98184,2026-07-22T02:11:00Z,2026-07-22,211,N21,VIIRS,n,nominal,2.0NRT,1.11,N,VIIRS_NOAA21_NRT,True,300.57,282.05,0.45,0.39
51.39723,-3.39666,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,0.75,N,VIIRS_SNPP_NRT,True,308.2,284.99,0.41,0.37
51.67529,-4.11497,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,0.39,N,VIIRS_SNPP_NRT,True,297.91,285.81,0.4,0.37
51.68502,-5.03119,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,0.95,N,VIIRS_SNPP_NRT,True,299.79,289.18,0.39,0.36
51.74205,-3.03809,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,9.34,N,VIIRS_SNPP_NRT,True,310.96,285.53,0.41,0.37
51.74313,-3.04381,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,9.34,N,VIIRS_SNPP_NRT,True,348.18,295.35,0.41,0.37
51.7442,-3.04949,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,1.42,N,VIIRS_SNPP_NRT,True,297.14,285.21,0.41,0.37
51.7454,-3.03654,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,9.34,N,VIIRS_SNPP_NRT,True,336.48,293.31,0.41,0.37
51.74648,-3.04228,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,9.34,N,VIIRS_SNPP_NRT,True,350.66,306.63,0.41,0.37
51.74755,-3.04797,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,1.42,N,VIIRS_SNPP_NRT,True,312.51,287.22,0.41,0.37
51.74872,-3.03492,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,3.99,N,VIIRS_SNPP_NRT,True,325.87,287.9,0.41,0.37
51.74981,-3.0407,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,3.99,N,VIIRS_SNPP_NRT,True,345.12,297.74,0.41,0.37
51.7509,-3.04645,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_SNPP_NRT,True,310.95,286.64,0.41,0.37
51.75197,-3.05214,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_SNPP_NRT,True,295.78,284.83,0.41,0.37
51.75314,-3.03907,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,3.99,N,VIIRS_SNPP_NRT,True,300.1,284.91,0.41,0.37
51.75423,-3.04487,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_SNPP_NRT,True,326.03,289.16,0.41,0.37
51.75531,-3.05061,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_SNPP_NRT,True,344.77,294.38,0.41,0.37
51.75639,-3.05633,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,1.43,N,VIIRS_SNPP_NRT,True,296.54,284.43,0.41,0.37
51.75755,-3.04318,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,2.39,N,VIIRS_SNPP_NRT,True,300.04,284.38,0.41,0.37
51.75865,-3.04901,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,2.39,N,VIIRS_SNPP_NRT,True,337.31,292.08,0.41,0.37
51.75974,-3.05481,2026-07-22T02:45:00Z,2026-07-22,245,N,VIIRS,n,nominal,2.0NRT,1.72,N,VIIRS_SNPP_NRT,True,306.08,284.86,0.41,0.37
51.39607,-3.39362,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,0.99,N,VIIRS_NOAA20_NRT,True,307.58,285.21,0.43,0.46
51.74086,-3.04143,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,8.05,N,VIIRS_NOAA20_NRT,True,298.07,284.65,0.43,0.46
51.7449,-3.03926,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,8.05,N,VIIRS_NOAA20_NRT,True,353.66,305.0,0.43,0.46
51.7452,-3.03865,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,8.05,N,VIIRS_NOAA20_NRT,True,347.89,304.13,0.43,0.46
51.74628,-3.04484,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,7.13,N,VIIRS_NOAA20_NRT,True,327.81,289.07,0.43,0.46
51.74661,-3.04424,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,8.05,N,VIIRS_NOAA20_NRT,True,335.59,290.93,0.43,0.46
51.74889,-3.03688,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,10.36,N,VIIRS_NOAA20_NRT,True,347.96,295.45,0.43,0.46
51.74918,-3.03623,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,8.05,N,VIIRS_NOAA20_NRT,True,340.46,293.21,0.43,0.46
51.7503,-3.04259,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,3.17,N,VIIRS_NOAA20_NRT,True,325.98,288.98,0.43,0.46
51.75062,-3.04195,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,8.05,N,VIIRS_NOAA20_NRT,True,327.0,289.8,0.43,0.46
51.75168,-3.04819,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,3.17,N,VIIRS_NOAA20_NRT,True,304.16,285.13,0.43,0.46
51.75203,-3.04758,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,3.79,N,VIIRS_NOAA20_NRT,True,312.66,286.99,0.43,0.46
51.75424,-3.04001,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,3.17,N,VIIRS_NOAA20_NRT,True,307.1,285.96,0.43,0.46
51.75455,-3.03934,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,True,296.54,283.82,0.43,0.46
51.75568,-3.04587,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,3.17,N,VIIRS_NOAA20_NRT,True,334.64,290.78,0.43,0.46
51.75602,-3.04518,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,4.23,N,VIIRS_NOAA20_NRT,True,328.73,288.74,0.43,0.46
51.75707,-3.05154,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,3.84,N,VIIRS_NOAA20_NRT,True,327.06,288.18,0.43,0.46
51.75745,-3.05088,2026-07-22T03:04:00Z,2026-07-22,304,N20,VIIRS,n,nominal,2.0NRT,4.23,N,VIIRS_NOAA20_NRT,True,332.19,289.26,0.43,0.46
51.68377,-5.03181,2026-07-22T03:49:00Z,2026-07-22,349,N21,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_NOAA21_NRT,True,296.3,286.2,0.56,0.69
51.74015,-3.03969,2026-07-22T03:49:00Z,2026-07-22,349,N21,VIIRS,n,nominal,2.0NRT,5.28,N,VIIRS_NOAA21_NRT,True,306.75,284.51,0.66,0.73
51.74294,-3.04692,2026-07-22T03:49:00Z,2026-07-22,349,N21,VIIRS,n,nominal,2.0NRT,4.73,N,VIIRS_NOAA21_NRT,True,304.99,284.75,0.66,0.73
51.74632,-3.03511,2026-07-22T03:49:00Z,2026-07-22,349,N21,VIIRS,n,nominal,2.0NRT,5.28,N,VIIRS_NOAA21_NRT,True,318.62,284.42,0.66,0.73
51.74924,-3.04267,2026-07-22T03:49:00Z,2026-07-22,349,N21,VIIRS,n,nominal,2.0NRT,4.73,N,VIIRS_NOAA21_NRT,True,313.64,285.64,0.66,0.73
51.75202,-3.04989,2026-07-22T03:49:00Z,2026-07-22,349,N21,VIIRS,n,nominal,2.0NRT,4.73,N,VIIRS_NOAA21_NRT,True,305.88,284.51,0.66,0.73
51.7579,-3.04455,2026-07-22T03:49:00Z,2026-07-22,349,N21,VIIRS,n,nominal,2.0NRT,1.34,N,VIIRS_NOAA21_NRT,True,298.08,282.72,0.66,0.73
52.20984,-3.09196,2026-07-22T11:57:00Z,2026-07-22,1157,N21,VIIRS,n,nominal,2.0NRT,4.53,D,VIIRS_NOAA21_NRT,True,325.65,282.1,0.62,0.54
51.74443,-3.04058,2026-07-22T12:34:00Z,2026-07-22,1234,N,VIIRS,n,nominal,2.0NRT,12.25,D,VIIRS_SNPP_NRT,True,349.8,298.42,0.54,0.42
51.74984,-3.03509,2026-07-22T12:34:00Z,2026-07-22,1234,N,VIIRS,n,nominal,2.0NRT,5.73,D,VIIRS_SNPP_NRT,True,326.58,291.19,0.54,0.42
51.75552,-3.047,2026-07-22T12:34:00Z,2026-07-22,1234,N,VIIRS,n,nominal,2.0NRT,11.59,D,VIIRS_SNPP_NRT,True,347.98,301.89,0.54,0.42
52.20613,-3.09307,2026-07-22T12:34:00Z,2026-07-22,1234,N,VIIRS,n,nominal,2.0NRT,4.89,D,VIIRS_SNPP_NRT,True,329.78,291.03,0.53,0.42
52.20773,-3.08586,2026-07-22T12:34:00Z,2026-07-22,1234,N,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_SNPP_NRT,True,331.58,293.93,0.52,0.42
52.20968,-3.09575,2026-07-22T12:34:00Z,2026-07-22,1234,N,VIIRS,n,nominal,2.0NRT,5.76,D,VIIRS_SNPP_NRT,True,330.87,289.23,0.53,0.42
51.74244,-3.04032,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,3.34,D,VIIRS_NOAA20_NRT,True,335.17,295.17,0.39,0.36
51.74569,-3.04169,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,8.08,D,VIIRS_NOAA20_NRT,True,347.64,299.03,0.39,0.36
51.7466,-3.03618,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,3.44,D,VIIRS_NOAA20_NRT,True,334.9,291.26,0.39,0.36
51.74983,-3.03757,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,3.44,D,VIIRS_NOAA20_NRT,True,332.2,295.75,0.39,0.36
51.75217,-3.04445,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,4.42,D,VIIRS_NOAA20_NRT,True,329.55,297.15,0.39,0.36
51.7545,-3.05136,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,4.42,D,VIIRS_NOAA20_NRT,True,333.53,298.28,0.39,0.36
51.75541,-3.04584,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,4.42,D,VIIRS_NOAA20_NRT,True,348.34,301.81,0.39,0.36
51.75774,-3.05273,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,2.96,D,VIIRS_NOAA20_NRT,True,333.35,294.27,0.39,0.36
51.75864,-3.04724,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,2.96,D,VIIRS_NOAA20_NRT,True,329.85,289.78,0.39,0.36
51.79565,-2.96957,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,2.79,D,VIIRS_NOAA20_NRT,True,336.19,292.6,0.39,0.36
52.20755,-3.08984,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,38.74,D,VIIRS_NOAA20_NRT,True,341.37,307.61,0.39,0.36
52.84094,-3.98549,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,1.29,D,VIIRS_NOAA20_NRT,True,332.0,296.82,0.39,0.36
52.86321,-3.97754,2026-07-22T12:51:00Z,2026-07-22,1251,N20,VIIRS,n,nominal,2.0NRT,4.15,D,VIIRS_NOAA20_NRT,True,335.66,296.16,0.39,0.36
51.74358,-3.04429,2026-07-22T13:38:00Z,2026-07-22,1338,N21,VIIRS,n,nominal,2.0NRT,7.12,D,VIIRS_NOAA21_NRT,True,329.22,286.82,0.54,0.51
51.74862,-3.03792,2026-07-22T13:38:00Z,2026-07-22,1338,N21,VIIRS,n,nominal,2.0NRT,9.91,D,VIIRS_NOAA21_NRT,True,330.97,290.81,0.54,0.51
51.75751,-3.04674,2026-07-22T13:38:00Z,2026-07-22,1338,N21,VIIRS,n,nominal,2.0NRT,13.79,D,VIIRS_NOAA21_NRT,True,334.23,289.87,0.54,0.51
52.20677,-3.09394,2026-07-22T13:38:00Z,2026-07-22,1338,N21,VIIRS,n,nominal,2.0NRT,19.73,D,VIIRS_NOAA21_NRT,True,347.9,294.39,0.54,0.51
52.86566,-3.97506,2026-07-22T13:38:00Z,2026-07-22,1338,N21,VIIRS,n,nominal,2.0NRT,5.21,D,VIIRS_NOAA21_NRT,True,338.28,296.95,0.5,0.49
51.74464,-3.04071,2026-07-22T14:14:00Z,2026-07-22,1414,N,VIIRS,n,nominal,2.0NRT,6.83,D,VIIRS_SNPP_NRT,True,326.91,285.4,0.51,0.66
52.20757,-3.09067,2026-07-22T14:14:00Z,2026-07-22,1414,N,VIIRS,n,nominal,2.0NRT,5.99,D,VIIRS_SNPP_NRT,True,346.29,284.71,0.51,0.66
52.86452,-3.97162,2026-07-22T14:14:00Z,2026-07-22,1414,N,VIIRS,n,nominal,2.0NRT,5.37,D,VIIRS_SNPP_NRT,True,340.32,292.45,0.47,0.64
52.86557,-3.98168,2026-07-23T01:05:00Z,2026-07-23,105,N20,VIIRS,n,nominal,2.0NRT,2.67,N,VIIRS_NOAA20_NRT,True,297.5,268.44,0.73,0.76
52.86581,-3.97293,2026-07-23T01:05:00Z,2026-07-23,105,N20,VIIRS,n,nominal,2.0NRT,2.6,N,VIIRS_NOAA20_NRT,True,306.99,267.07,0.73,0.76
52.86968,-3.97578,2026-07-23T01:05:00Z,2026-07-23,105,N20,VIIRS,n,nominal,2.0NRT,2.79,N,VIIRS_NOAA20_NRT,True,312.03,267.73,0.73,0.76
51.4792,-3.13625,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,0.37,N,VIIRS_NOAA21_NRT,True,301.91,274.77,0.39,0.44
51.74353,-3.03951,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,2.44,N,VIIRS_NOAA21_NRT,True,307.75,272.54,0.39,0.44
51.74405,-3.04546,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.79,N,VIIRS_NOAA21_NRT,True,304.53,272.54,0.39,0.44
51.7475,-3.03843,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,2.44,N,VIIRS_NOAA21_NRT,True,324.53,274.53,0.39,0.44
51.74801,-3.04427,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.79,N,VIIRS_NOAA21_NRT,True,302.7,271.97,0.39,0.44
51.75198,-3.04323,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA21_NRT,True,298.35,270.78,0.39,0.44
51.7525,-3.04912,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA21_NRT,True,296.67,271.21,0.39,0.44
51.75648,-3.04804,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA21_NRT,True,313.82,273.5,0.39,0.44
51.75698,-3.05389,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.63,N,VIIRS_NOAA21_NRT,True,303.76,272.61,0.39,0.44
52.20576,-3.09682,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.85,N,VIIRS_NOAA21_NRT,True,298.01,270.81,0.39,0.44
52.20983,-3.09653,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,1.73,N,VIIRS_NOAA21_NRT,True,305.67,273.92,0.39,0.44
52.8634,-3.97228,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,2.57,N,VIIRS_NOAA21_NRT,True,313.64,269.83,0.43,0.46
52.86761,-3.97149,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,2.57,N,VIIRS_NOAA21_NRT,True,301.39,267.64,0.43,0.46
52.86804,-3.97728,2026-07-23T01:49:00Z,2026-07-23,149,N21,VIIRS,n,nominal,2.0NRT,2.57,N,VIIRS_NOAA21_NRT,True,322.26,269.99,0.43,0.46
51.39791,-3.39335,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,0.85,N,VIIRS_SNPP_NRT,True,301.68,272.97,0.39,0.36
51.74486,-3.04087,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,2.93,N,VIIRS_SNPP_NRT,True,322.41,274.99,0.39,0.36
51.74569,-3.04654,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.17,N,VIIRS_SNPP_NRT,True,300.41,271.56,0.39,0.36
51.74815,-3.0396,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,2.93,N,VIIRS_SNPP_NRT,True,328.57,276.25,0.39,0.36
51.74897,-3.04524,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.17,N,VIIRS_SNPP_NRT,True,300.28,271.92,0.39,0.36
51.75145,-3.03834,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,0.75,N,VIIRS_SNPP_NRT,True,301.87,270.62,0.39,0.36
51.75226,-3.04396,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_SNPP_NRT,True,301.95,271.83,0.39,0.36
51.75308,-3.04961,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_SNPP_NRT,True,299.53,271.74,0.39,0.36
51.75638,-3.04834,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_SNPP_NRT,True,319.39,276.26,0.39,0.36
51.75719,-3.05397,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.49,N,VIIRS_SNPP_NRT,True,306.93,273.84,0.39,0.36
51.82986,-4.35952,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,0.53,N,VIIRS_SNPP_NRT,True,298.35,276.49,0.41,0.37
52.20386,-3.10125,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.47,N,VIIRS_SNPP_NRT,True,302.37,275.25,0.39,0.36
52.20717,-3.10003,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.47,N,VIIRS_SNPP_NRT,True,307.9,280.11,0.39,0.36
52.20966,-3.09309,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,True,300.79,277.83,0.39,0.36
52.21048,-3.09885,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,True,310.24,279.58,0.39,0.36
52.85647,-3.99312,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.23,N,VIIRS_SNPP_NRT,True,315.12,275.17,0.41,0.37
52.85986,-3.99194,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.23,N,VIIRS_SNPP_NRT,True,301.68,275.66,0.41,0.37
52.86242,-3.98454,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,1.0,N,VIIRS_SNPP_NRT,True,296.49,274.37,0.41,0.37
52.86423,-3.97148,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,2.3,N,VIIRS_SNPP_NRT,True,321.9,274.22,0.41,0.37
52.86501,-3.97734,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,2.3,N,VIIRS_SNPP_NRT,True,315.66,274.31,0.41,0.37
52.86839,-3.97613,2026-07-23T02:26:00Z,2026-07-23,226,N,VIIRS,n,nominal,2.0NRT,4.23,N,VIIRS_SNPP_NRT,True,340.76,275.88,0.41,0.37
51.3977,-3.39466,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,0.79,N,VIIRS_NOAA20_NRT,True,295.9,270.43,0.45,0.39
51.68432,-5.03002,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,1.23,N,VIIRS_NOAA20_NRT,True,303.58,283.18,0.41,0.37
51.74276,-3.0444,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,1.03,N,VIIRS_NOAA20_NRT,True,300.58,275.93,0.45,0.39
51.74497,-3.03665,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,2.04,N,VIIRS_NOAA20_NRT,True,312.81,278.94,0.45,0.39
51.74622,-3.04277,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_NOAA20_NRT,True,317.95,278.57,0.45,0.39
51.74839,-3.03487,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,2.04,N,VIIRS_NOAA20_NRT,True,313.19,276.37,0.45,0.39
51.74966,-3.04106,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_NOAA20_NRT,True,319.66,278.01,0.45,0.39
51.75307,-3.03926,2026-07-23T02:45:00Z,2026-07-23,245,N20,VIIRS,n,nominal,2.0NRT,1.18,N,VIIRS_NOAA20_NRT,True,295.42,273.46,0.45,0.39
