latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,cluster_id
51.82674,-0.74834,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.51,D,VIIRS_NOAA20_NRT,False,341.36,308.77,0.39,0.36,58
52.06034,-1.19894,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,12.64,D,VIIRS_NOAA20_NRT,False,347.14,310.64,0.4,0.37,59
52.06361,-1.20044,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,10.57,D,VIIRS_NOAA20_NRT,False,341.36,310.53,0.4,0.37,59
52.0998,-3.76974,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,13.66,D,VIIRS_NOAA20_NRT,True,367.0,303.96,0.45,0.39,10
52.09955,-0.07417,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.83,D,VIIRS_NOAA20_NRT,False,344.68,308.92,0.39,0.36,60
52.09853,-3.77615,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.17,D,VIIRS_NOAA20_NRT,True,346.3,302.22,0.45,0.39,10
52.09772,-3.76122,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.66,D,VIIRS_NOAA20_NRT,True,350.38,306.11,0.45,0.39,10
52.09644,-3.76772,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.66,D,VIIRS_NOAA20_NRT,True,342.8,310.52,0.45,0.39,10
52.09515,-3.7742,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.17,D,VIIRS_NOAA20_NRT,True,332.72,306.89,0.45,0.39,10
52.09387,-3.78072,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.17,D,VIIRS_NOAA20_NRT,True,345.3,310.76,0.45,0.39,10
52.09304,-3.76585,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,14.28,D,VIIRS_NOAA20_NRT,True,350.39,308.89,0.45,0.39,10
52.09256,-3.78731,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.09,D,VIIRS_NOAA20_NRT,True,339.88,312.87,0.45,0.39,10
52.09174,-3.77244,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,13.04,D,VIIRS_NOAA20_NRT,True,343.48,316.0,0.45,0.39,10
52.06133,-1.19331,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,8.33,D,VIIRS_NOAA20_NRT,False,341.49,309.0,0.4,0.37,59
52.09127,-3.79387,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.09,D,VIIRS_NOAA20_NRT,True,336.95,311.35,0.45,0.39,10
52.08914,-3.78558,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,16.12,D,VIIRS_NOAA20_NRT,True,367.0,319.01,0.45,0.39,10
52.08831,-3.77074,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.04,D,VIIRS_NOAA20_NRT,True,343.71,311.06,0.45,0.39,10
52.08785,-3.7921,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,16.12,D,VIIRS_NOAA20_NRT,True,351.12,316.91,0.45,0.39,10
52.08746,1.06117,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,2.4,D,VIIRS_NOAA20_NRT,False,337.13,311.51,0.38,0.36,61
52.0866,-3.79842,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.79,D,VIIRS_NOAA20_NRT,True,332.59,303.7,0.45,0.39,10
52.0849,-3.76898,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,28.51,D,VIIRS_NOAA20_NRT,True,339.7,307.73,0.45,0.39,10
52.0815,-3.76715,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,28.51,D,VIIRS_NOAA20_NRT,True,340.57,308.14,0.45,0.39,10
52.08015,-3.77392,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,28.51,D,VIIRS_NOAA20_NRT,True,338.93,306.62,0.45,0.39,10
52.06786,-1.19631,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,7.8,D,VIIRS_NOAA20_NRT,False,340.42,307.92,0.4,0.37,59
52.06559,-1.18916,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,7.8,D,VIIRS_NOAA20_NRT,False,335.93,308.28,0.4,0.37,59
52.09045,-3.77898,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.04,D,VIIRS_NOAA20_NRT,True,353.1,319.49,0.45,0.39,10
52.1011,-3.76317,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.66,D,VIIRS_NOAA20_NRT,True,352.41,299.85,0.45,0.39,10
51.82631,-3.18208,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,4.83,D,VIIRS_NOAA20_NRT,True,333.84,307.02,0.44,0.38,4
51.82511,-3.18823,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,18.7,D,VIIRS_NOAA20_NRT,True,350.34,319.36,0.44,0.38,4
51.389,0.26746,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.93,D,VIIRS_NOAA20_NRT,False,356.57,309.08,0.39,0.36,62
51.38665,0.27426,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.93,D,VIIRS_NOAA20_NRT,False,349.99,306.13,0.39,0.36,62
51.38577,0.26883,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.93,D,VIIRS_NOAA20_NRT,False,356.55,310.08,0.39,0.36,62
51.38487,0.26339,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,11.18,D,VIIRS_NOAA20_NRT,False,347.43,311.78,0.39,0.36,62
51.38466,-0.92009,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.2,D,VIIRS_NOAA20_NRT,False,337.94,307.41,0.4,0.37,63
51.38253,0.2702,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.49,D,VIIRS_NOAA20_NRT,False,346.4,306.39,0.39,0.36,62
51.38163,0.26477,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.21,D,VIIRS_NOAA20_NRT,False,343.65,308.96,0.39,0.36,62
51.30811,-0.94442,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.27,D,VIIRS_NOAA20_NRT,False,336.14,307.52,0.4,0.37,64
51.30713,-0.95,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.15,D,VIIRS_NOAA20_NRT,False,342.96,308.28,0.4,0.37,64
51.30386,-0.94853,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,5.15,D,VIIRS_NOAA20_NRT,False,356.62,307.58,0.4,0.37,64
51.3899,0.2729,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.93,D,VIIRS_NOAA20_NRT,False,343.88,309.47,0.39,0.36,62
51.30289,-0.9541,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.15,D,VIIRS_NOAA20_NRT,False,337.21,307.31,0.4,0.37,64
51.29961,-0.95263,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,8.54,D,VIIRS_NOAA20_NRT,False,355.26,308.88,0.4,0.37,64
51.29634,-0.95116,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,8.54,D,VIIRS_NOAA20_NRT,False,354.61,309.3,0.4,0.37,64
51.29536,-0.95672,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.94,D,VIIRS_NOAA20_NRT,False,338.68,308.26,0.4,0.37,64
51.19556,-1.45792,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.66,D,VIIRS_NOAA20_NRT,False,347.61,307.75,0.41,0.37,65
51.09096,0.57725,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.66,D,VIIRS_NOAA20_NRT,False,333.52,306.87,0.39,0.36,66
50.93244,0.09663,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.84,D,VIIRS_NOAA20_NRT,False,347.33,313.89,0.39,0.36,37
50.92283,0.06001,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.55,D,VIIRS_NOAA20_NRT,False,346.31,308.49,0.39,0.36,37
52.6601,-1.37097,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,12.08,D,VIIRS_NOAA20_NRT,False,356.58,305.92,0.4,0.37,50
50.8828,-1.0849,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.13,D,VIIRS_NOAA20_NRT,False,330.87,303.56,0.4,0.37,67
50.86256,-0.79236,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.61,D,VIIRS_NOAA20_NRT,False,338.48,308.77,0.4,0.37,68
51.30059,-0.94706,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,8.54,D,VIIRS_NOAA20_NRT,False,336.92,306.89,0.4,0.37,64
51.82611,-3.2021,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,10.72,D,VIIRS_NOAA20_NRT,True,347.32,316.94,0.44,0.38,4
51.49691,-3.41238,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.42,D,VIIRS_NOAA20_NRT,True,332.5,300.88,0.45,0.39,36
51.57846,-3.73176,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.74,D,VIIRS_NOAA20_NRT,True,337.32,308.32,0.45,0.39,7
51.82492,-3.20822,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,10.72,D,VIIRS_NOAA20_NRT,True,367.0,322.26,0.44,0.38,4
51.82348,-0.74689,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.51,D,VIIRS_NOAA20_NRT,False,342.41,308.3,0.39,0.36,58
51.82152,-3.20659,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,12.79,D,VIIRS_NOAA20_NRT,True,367.0,324.23,0.44,0.38,4
51.81932,-3.19887,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,12.79,D,VIIRS_NOAA20_NRT,True,348.68,315.22,0.44,0.38,4
51.81813,-3.20497,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,12.79,D,VIIRS_NOAA20_NRT,True,350.44,318.82,0.44,0.38,4
51.81592,-3.19724,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.53,D,VIIRS_NOAA20_NRT,True,348.46,315.56,0.44,0.38,4
51.81252,-3.1956,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,5.53,D,VIIRS_NOAA20_NRT,True,340.18,310.36,0.44,0.38,4
51.78399,-0.81308,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.54,D,VIIRS_NOAA20_NRT,False,337.67,308.98,0.39,0.37,69
51.77934,-3.3267,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,17.08,D,VIIRS_NOAA20_NRT,True,332.48,303.3,0.44,0.38,17
51.77813,-3.33284,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,17.08,D,VIIRS_NOAA20_NRT,True,342.32,315.49,0.44,0.38,17
51.49812,-3.40618,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.42,D,VIIRS_NOAA20_NRT,True,344.61,303.15,0.45,0.39,36
51.77472,-3.33123,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.02,D,VIIRS_NOAA20_NRT,True,342.18,306.14,0.44,0.38,17
51.75756,-3.05386,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,12.49,D,VIIRS_NOAA20_NRT,True,352.45,310.33,0.43,0.38,5
51.75418,-3.05221,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,8.26,D,VIIRS_NOAA20_NRT,True,346.59,318.6,0.43,0.38,5
51.7508,-3.05056,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,8.26,D,VIIRS_NOAA20_NRT,True,343.27,316.3,0.43,0.38,5
51.70531,-1.01078,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.82,D,VIIRS_NOAA20_NRT,False,345.79,309.89,0.4,0.37,70
51.70107,-1.0149,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.73,D,VIIRS_NOAA20_NRT,False,338.86,308.8,0.4,0.37,70
51.675,-3.45669,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.73,D,VIIRS_NOAA20_NRT,True,332.42,304.11,0.45,0.39,35
51.62357,-3.4154,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,8.93,D,VIIRS_NOAA20_NRT,True,346.28,309.14,0.45,0.39,35
51.62014,-3.4138,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,8.93,D,VIIRS_NOAA20_NRT,True,337.32,306.62,0.45,0.39,35
51.58561,0.3729,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.48,D,VIIRS_NOAA20_NRT,False,336.4,308.79,0.39,0.36,71
51.58191,-3.73348,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.74,D,VIIRS_NOAA20_NRT,True,338.68,300.74,0.45,0.39,7
51.77349,-3.33741,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.56,D,VIIRS_NOAA20_NRT,True,340.59,313.91,0.44,0.38,17
52.10188,-0.0811,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.67,D,VIIRS_NOAA20_NRT,False,349.53,309.15,0.39,0.36,60
50.92192,0.05459,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.55,D,VIIRS_NOAA20_NRT,False,353.09,308.84,0.39,0.36,37
52.10279,-0.07558,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,2.67,D,VIIRS_NOAA20_NRT,False,356.02,309.63,0.39,0.36,60
52.19717,-1.43517,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.84,D,VIIRS_NOAA20_NRT,False,339.08,308.19,0.4,0.37,72
52.19817,-1.4295,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.84,D,VIIRS_NOAA20_NRT,False,342.24,308.52,0.4,0.37,72
52.23185,-1.52729,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.25,D,VIIRS_NOAA20_NRT,False,346.59,307.83,0.4,0.37,73
52.23512,-1.52883,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.48,D,VIIRS_NOAA20_NRT,False,338.78,306.56,0.4,0.37,73
52.25171,-1.55514,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,6.54,D,VIIRS_NOAA20_NRT,False,343.42,308.14,0.4,0.37,73
52.27277,-3.49848,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,62.99,D,VIIRS_NOAA20_NRT,True,367.0,332.66,0.44,0.38,9
52.2762,-3.49999,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,28.96,D,VIIRS_NOAA20_NRT,True,367.0,333.81,0.44,0.38,9
52.27742,-3.49368,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,28.96,D,VIIRS_NOAA20_NRT,True,347.13,311.69,0.44,0.38,9
52.2796,-3.50163,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,28.96,D,VIIRS_NOAA20_NRT,True,347.37,313.98,0.44,0.38,9
52.28295,-3.50353,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,17.87,D,VIIRS_NOAA20_NRT,True,352.51,314.39,0.44,0.38,9
52.2878,0.36248,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.4,D,VIIRS_NOAA20_NRT,False,336.3,307.67,0.38,0.36,74
52.36074,-1.13395,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,5.89,D,VIIRS_NOAA20_NRT,False,336.86,307.74,0.39,0.37,75
52.36497,-1.12982,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.22,D,VIIRS_NOAA20_NRT,False,348.42,305.83,0.39,0.37,75
52.36627,-1.14261,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,7.36,D,VIIRS_NOAA20_NRT,False,348.04,306.6,0.39,0.37,75
52.40763,-2.12614,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.31,D,VIIRS_NOAA20_NRT,False,344.54,307.34,0.41,0.37,44
52.41092,-2.12775,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.31,D,VIIRS_NOAA20_NRT,False,333.27,307.9,0.41,0.37,44
52.41747,-1.26549,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.15,D,VIIRS_NOAA20_NRT,False,342.55,305.9,0.4,0.37,76
52.41845,-1.25984,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.53,D,VIIRS_NOAA20_NRT,False,343.25,306.18,0.4,0.37,76
52.41974,-1.27264,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,2.64,D,VIIRS_NOAA20_NRT,False,355.37,308.05,0.4,0.37,76
52.42073,-1.267,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.64,D,VIIRS_NOAA20_NRT,False,338.91,307.05,0.4,0.37,76
52.43422,-2.1603,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,32.57,D,VIIRS_NOAA20_NRT,False,335.2,309.66,0.41,0.37,44
52.43528,-2.1545,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,4.78,D,VIIRS_NOAA20_NRT,False,335.3,307.69,0.41,0.37,44
52.45044,-0.79331,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.83,D,VIIRS_NOAA20_NRT,False,336.1,306.97,0.39,0.36,77
52.4814,-0.23185,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,8.41,D,VIIRS_NOAA20_NRT,False,367.0,319.39,0.39,0.36,8
52.4848,-1.75574,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.13,D,VIIRS_NOAA20_NRT,False,335.18,306.46,0.4,0.37,39
52.6526,-1.37361,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.94,D,VIIRS_NOAA20_NRT,False,338.11,307.71,0.4,0.37,50
52.65388,-1.38653,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.28,D,VIIRS_NOAA20_NRT,False,348.01,308.22,0.4,0.37,50
52.65487,-1.38083,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,5.28,D,VIIRS_NOAA20_NRT,False,356.36,307.43,0.4,0.37,50
52.65685,-1.36944,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.94,D,VIIRS_NOAA20_NRT,False,346.31,304.99,0.4,0.37,50
52.1959,-1.4223,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.26,D,VIIRS_NOAA20_NRT,False,336.65,307.12,0.4,0.37,72
52.1949,-1.42797,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.61,D,VIIRS_NOAA20_NRT,False,345.95,308.03,0.4,0.37,72
52.20144,-1.43102,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.84,D,VIIRS_NOAA20_NRT,False,347.66,307.79,0.4,0.37,72
52.17752,0.29918,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.97,D,VIIRS_NOAA20_NRT,False,350.69,311.39,0.39,0.36,78
52.10305,-0.93368,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.0,D,VIIRS_NOAA20_NRT,False,351.08,308.66,0.39,0.36,79
52.1037,-0.07006,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,7.13,D,VIIRS_NOAA20_NRT,False,350.28,310.14,0.39,0.36,60
52.10402,-0.92809,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,4.0,D,VIIRS_NOAA20_NRT,False,336.36,307.67,0.39,0.36,79
52.10498,-0.9225,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.95,D,VIIRS_NOAA20_NRT,False,341.32,309.71,0.39,0.36,79
52.10595,-0.91691,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.95,D,VIIRS_NOAA20_NRT,False,348.14,308.64,0.39,0.36,79
52.10603,-0.07699,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.67,D,VIIRS_NOAA20_NRT,False,343.19,307.96,0.39,0.36,60
52.10875,-0.06043,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.66,D,VIIRS_NOAA20_NRT,False,344.87,309.85,0.39,0.36,60
52.15738,-3.55288,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.16,D,VIIRS_NOAA20_NRT,True,334.94,308.25,0.44,0.38,38
52.16929,0.29092,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.9,D,VIIRS_NOAA20_NRT,False,339.83,312.77,0.39,0.36,78
52.17018,0.29643,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.9,D,VIIRS_NOAA20_NRT,False,338.9,313.7,0.39,0.36,78
52.17341,0.29505,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.9,D,VIIRS_NOAA20_NRT,False,342.07,310.12,0.39,0.36,78
52.19164,-1.42644,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,2.61,D,VIIRS_NOAA20_NRT,False,336.42,307.59,0.4,0.37,72
52.1939,-1.43364,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.61,D,VIIRS_NOAA20_NRT,False,342.0,307.96,0.4,0.37,72
52.1027,-0.91543,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.81,D,VIIRS_NOAA20_NRT,False,343.89,308.6,0.39,0.36,79
53.75763,-1.36815,2026-08-13T12:42:00+00:00,2026-08-13,1242,N20,VIIRS,n,nominal,2.0NRT,6.11,D,VIIRS_NOAA20_NRT,False,350.37,304.99,0.39,0.36,80
53.7586,-1.36239,2026-08-13T12:42:00+00:00,2026-08-13,1242,N20,VIIRS,n,nominal,2.0NRT,2.62,D,VIIRS_NOAA20_NRT,False,343.46,304.01,0.39,0.36,80
53.76184,-1.36392,2026-08-13T12:42:00+00:00,2026-08-13,1242,N20,VIIRS,n,nominal,2.0NRT,2.62,D,VIIRS_NOAA20_NRT,False,338.28,304.13,0.39,0.36,80
53.79852,-1.20782,2026-08-13T12:42:00+00:00,2026-08-13,1242,N20,VIIRS,n,nominal,2.0NRT,1.19,D,VIIRS_NOAA20_NRT,False,335.34,303.33,0.39,0.36,81
54.63123,-1.26743,2026-08-13T12:42:00+00:00,2026-08-13,1242,N20,VIIRS,n,nominal,2.0NRT,1.43,D,VIIRS_NOAA20_NRT,False,338.26,302.99,0.39,0.36,82
54.6953,-1.27972,2026-08-13T12:42:00+00:00,2026-08-13,1242,N20,VIIRS,n,nominal,2.0NRT,4.28,D,VIIRS_NOAA20_NRT,False,345.57,302.05,0.39,0.36,83
54.84096,-1.53254,2026-08-13T12:42:00+00:00,2026-08-13,1242,N20,VIIRS,n,nominal,2.0NRT,2.87,D,VIIRS_NOAA20_NRT,False,337.2,304.31,0.39,0.36,84
52.09524,-3.78261,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,4.9,D,VIIRS_NOAA21_NRT,True,332.26,304.69,0.57,0.43,10
51.82425,-3.19582,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,337.03,309.88,0.4,0.44,4
