Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
25-01-2026,22:00,0.086665,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.35257,R,ugm-3,6.94395,R,ugm-3,7.48454,R,ugm-3,53.27021,R,ugm-3,6.000,R,ugm-3 (BAM),0.74205,R,ugm-3
25-01-2026,23:00,0.086665,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.28846,R,ugm-3,6.45135,R,ugm-3,6.89366,R,ugm-3,51.20463,R,ugm-3,5.000,R,ugm-3 (BAM),0.53967,R,ugm-3
25-01-2026,24:00,0.081248,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.19231,R,ugm-3,5.07233,R,ugm-3,5.36720,R,ugm-3,55.77065,R,ugm-3,8.000,R,ugm-3 (BAM),0.60713,R,ugm-3
26-01-2026,01:00,0.046946,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.25663,R,ugm-3,4.46899,R,ugm-3,4.86248,R,ugm-3,55.77369,R,ugm-3,8.000,R,ugm-3 (BAM),0.08997,R,ugm-3
26-01-2026,02:00,0.050558,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.12831,R,ugm-3,5.05999,R,ugm-3,5.25673,R,ugm-3,59.40006,R,ugm-3,9.000,R,ugm-3 (BAM),0.26989,R,ugm-3
26-01-2026,03:00,0.043335,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.16039,R,ugm-3,4.83010,R,ugm-3,5.07603,R,ugm-3,57.87698,R,ugm-3,7.000,R,ugm-3 (BAM),0.33737,R,ugm-3
26-01-2026,04:00,0.043335,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.22455,R,ugm-3,5.27383,R,ugm-3,5.61814,R,ugm-3,58.47534,R,ugm-3,12.000,R,ugm-3 (BAM),0.80968,R,ugm-3
26-01-2026,05:00,0.032501,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.19247,R,ugm-3,4.63307,R,ugm-3,4.92819,R,ugm-3,62.17424,R,ugm-3,8.000,R,ugm-3 (BAM),0.47231,R,ugm-3
26-01-2026,06:00,0.032501,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.41702,R,ugm-3,5.61938,R,ugm-3,6.25880,R,ugm-3,60.27039,R,ugm-3,4.000,R,ugm-3 (BAM),0.53979,R,ugm-3
26-01-2026,07:00,0.027084,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.70573,R,ugm-3,6.40875,R,ugm-3,7.49085,R,ugm-3,61.24952,R,ugm-3,,,,0.87715,R,ugm-3
26-01-2026,08:00,0.035210,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.83404,R,ugm-3,7.49333,R,ugm-3,8.77218,R,ugm-3,60.92314,R,ugm-3,,,,0.53979,R,ugm-3
26-01-2026,09:00,0.043335,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.25106,R,ugm-3,8.87447,R,ugm-3,10.79273,R,ugm-3,61.46710,R,ugm-3,,,,0.74220,R,ugm-3
26-01-2026,10:00,0.056877,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.47561,R,ugm-3,10.45216,R,ugm-3,12.71473,R,ugm-3,55.53797,R,ugm-3,,,,0.47231,R,ugm-3
26-01-2026,11:00,0.056877,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.57184,R,ugm-3,9.46681,R,ugm-3,11.87693,R,ugm-3,52.92698,R,ugm-3,,,,0.87715,R,ugm-3
26-01-2026,12:00,0.073128,R,mgm-3,17.392,R,ugm-3 (Ref.eq),2.21341,R,ugm-3,9.66585,R,ugm-3,13.05970,R,ugm-3,49.71764,R,ugm-3,,,,0.67473,R,ugm-3
26-01-2026,13:00,0.105629,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.50769,R,ugm-3,9.02308,R,ugm-3,11.33483,R,ugm-3,50.15280,R,ugm-3,,,,1.01210,R,ugm-3
26-01-2026,14:00,0.124588,R,mgm-3,17.392,R,ugm-3 (Ref.eq),1.41145,R,ugm-3,8.03716,R,ugm-3,10.20135,R,ugm-3,50.85995,R,ugm-3,,,,0.26989,R,ugm-3
26-01-2026,15:00,0.140838,R,mgm-3,20.290,R,ugm-3 (Ref.eq),1.28314,R,ugm-3,9.81092,R,ugm-3,11.77837,R,ugm-3,47.86818,R,ugm-3,,,,0.47231,R,ugm-3
26-01-2026,16:00,0.130005,R,mgm-3,24.155,R,ugm-3 (Ref.eq),1.47561,R,ugm-3,9.91006,R,ugm-3,12.17263,R,ugm-3,50.04401,R,ugm-3,,,,0.53979,R,ugm-3
26-01-2026,17:00,0.102920,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.93027,R,ugm-3,9.07064,R,ugm-3,10.49704,R,ugm-3,55.86435,R,ugm-3,,,,0.40484,R,ugm-3
26-01-2026,18:00,0.094795,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.83404,R,ugm-3,7.83831,R,ugm-3,9.11715,R,ugm-3,60.70556,R,ugm-3,,,,0.20242,R,ugm-3
26-01-2026,19:00,0.089378,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.57741,R,ugm-3,6.99975,R,ugm-3,7.88510,R,ugm-3,66.63469,R,ugm-3,,,,0.40484,R,ugm-3
26-01-2026,20:00,0.089378,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.32078,R,ugm-3,6.90042,R,ugm-3,7.39228,R,ugm-3,67.94018,R,ugm-3,,,,0.40484,R,ugm-3
26-01-2026,21:00,0.081253,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.28871,R,ugm-3,5.17546,R,ugm-3,5.61814,R,ugm-3,72.12865,R,ugm-3,,,,0.53979,R,ugm-3
26-01-2026,22:00,0.081253,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.12831,R,ugm-3,4.23862,R,ugm-3,4.43537,R,ugm-3,75.44678,R,ugm-3,,,,0.47231,R,ugm-3
26-01-2026,23:00,0.081253,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.06416,R,ugm-3,3.44992,R,ugm-3,3.54830,R,ugm-3,76.80668,R,ugm-3,,,,0.33737,R,ugm-3
26-01-2026,24:00,0.086670,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.12831,R,ugm-3,3.69652,R,ugm-3,3.89327,R,ugm-3,74.25008,R,ugm-3,,,,0.40484,R,ugm-3
27-01-2026,01:00,0.075839,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.12842,R,ugm-3,3.28861,R,ugm-3,3.48552,R,ugm-3,74.53825,R,ugm-3,,,,0.71986,R,ugm-3
27-01-2026,02:00,0.075839,R,mgm-3,1.932,R,ugm-3 (Ref.eq),0.04281,R,ugm-3,4.01176,R,ugm-3,4.07740,R,ugm-3,75.40919,R,ugm-3,,,,0.62988,R,ugm-3
27-01-2026,03:00,0.075839,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.09632,R,ugm-3,2.51578,R,ugm-3,2.66346,R,ugm-3,74.62897,R,ugm-3,,,,0.60739,R,ugm-3
27-01-2026,04:00,0.075839,R,mgm-3,0.000,R,ugm-3 (Ref.eq),0.12842,R,ugm-3,1.97332,R,ugm-3,2.17023,R,ugm-3,72.88708,R,ugm-3,,,,0.33744,R,ugm-3
27-01-2026,05:00,0.078549,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.22474,R,ugm-3,2.22022,R,ugm-3,2.56482,R,ugm-3,70.65529,R,ugm-3,,,,0.40492,R,ugm-3
27-01-2026,06:00,0.083966,R,mgm-3,1.932,R,ugm-3 (Ref.eq),0.28895,R,ugm-3,2.46703,R,ugm-3,2.91008,R,ugm-3,67.66142,R,ugm-3,,,,0.47241,R,ugm-3
27-01-2026,07:00,0.089383,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.44948,R,ugm-3,3.74992,R,ugm-3,4.43910,R,ugm-3,65.91953,R,ugm-3,,,,0.60739,R,ugm-3
27-01-2026,08:00,0.083966,R,mgm-3,7.730,R,ugm-3 (Ref.eq),3.94896,R,ugm-3,17.91617,R,ugm-3,23.97116,R,ugm-3,72.01614,R,ugm-3,,,,0.60739,R,ugm-3
27-01-2026,09:00,0.081258,R,mgm-3,8.696,R,ugm-3 (Ref.eq),9.66372,R,ugm-3,24.19729,R,ugm-3,39.01478,R,ugm-3,71.36293,R,ugm-3,,,,0.47241,R,ugm-3
27-01-2026,10:00,0.075839,R,mgm-3,7.730,R,ugm-3 (Ref.eq),3.14633,R,ugm-3,16.87798,R,ugm-3,21.70228,R,ugm-3,77.40510,R,ugm-3,,,,0.33744,R,ugm-3
27-01-2026,11:00,0.054171,R,mgm-3,11.594,R,ugm-3 (Ref.eq),6.26055,R,ugm-3,20.14262,R,ugm-3,29.74199,R,ugm-3,79.41916,R,ugm-3,,,,0.47241,R,ugm-3
27-01-2026,12:00,0.065005,R,mgm-3,17.392,R,ugm-3 (Ref.eq),2.31159,R,ugm-3,10.61142,R,ugm-3,14.15581,R,ugm-3,88.07416,R,ugm-3,,,,0.17997,R,ugm-3
27-01-2026,13:00,0.048754,R,mgm-3,16.425,R,ugm-3 (Ref.eq),2.18317,R,ugm-3,13.76774,R,ugm-3,17.11521,R,ugm-3,86.93105,R,ugm-3,,,,0.26995,R,ugm-3
27-01-2026,14:00,0.046045,R,mgm-3,13.527,R,ugm-3 (Ref.eq),3.14633,R,ugm-3,7.85181,R,ugm-3,12.67611,R,ugm-3,92.64661,R,ugm-3,,,,0.26995,R,ugm-3
27-01-2026,15:00,0.051462,R,mgm-3,14.493,R,ugm-3 (Ref.eq),4.07738,R,ugm-3,9.23564,R,ugm-3,15.48754,R,ugm-3,88.83624,R,ugm-3,,,,0.33744,R,ugm-3
27-01-2026,16:00,0.054171,R,mgm-3,23.189,R,ugm-3 (Ref.eq),3.78843,R,ugm-3,8.49493,R,ugm-3,14.30378,R,ugm-3,89.32614,R,ugm-3,,,,0.35993,R,ugm-3
27-01-2026,17:00,0.054171,R,mgm-3,28.020,R,ugm-3 (Ref.eq),5.87528,R,ugm-3,9.09304,R,ugm-3,18.10168,R,ugm-3,88.45520,R,ugm-3,,,,0.47241,R,ugm-3
27-01-2026,18:00,0.051462,R,mgm-3,23.189,R,ugm-3 (Ref.eq),5.84318,R,ugm-3,13.18678,R,ugm-3,22.14619,R,ugm-3,84.86255,R,ugm-3,,,,0.33744,R,ugm-3
27-01-2026,19:00,0.040628,R,mgm-3,24.155,R,ugm-3 (Ref.eq),1.38053,R,ugm-3,5.13375,R,ugm-3,7.25054,R,ugm-3,93.40869,R,ugm-3,,,,0.26995,R,ugm-3
27-01-2026,20:00,0.032503,R,mgm-3,23.189,R,ugm-3 (Ref.eq),1.34843,R,ugm-3,5.92283,R,ugm-3,7.99039,R,ugm-3,93.68086,R,ugm-3,,,,0.26995,R,ugm-3
27-01-2026,21:00,0.027086,R,mgm-3,24.155,R,ugm-3 (Ref.eq),3.75633,R,ugm-3,13.22987,R,ugm-3,18.98950,R,ugm-3,91.55793,R,ugm-3,,,,0.33744,R,ugm-3
27-01-2026,22:00,0.040628,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.35316,R,ugm-3,10.85219,R,ugm-3,11.39370,R,ugm-3,84.64482,R,ugm-3,,,,0.47241,R,ugm-3
27-01-2026,23:00,0.035211,R,mgm-3,25.121,R,ugm-3 (Ref.eq),1.99053,R,ugm-3,8.93347,R,ugm-3,11.98558,R,ugm-3,86.27784,R,ugm-3,,,,0.40492,R,ugm-3
27-01-2026,24:00,0.032503,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.63737,R,ugm-3,5.08519,R,ugm-3,7.59580,R,ugm-3,87.47539,R,ugm-3,,,,0.13497,R,ugm-3
28-01-2026,01:00,0.043340,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.17137,R,ugm-3,3.55478,R,ugm-3,3.81755,R,ugm-3,89.47978,R,ugm-3,,,,0.54001,R,ugm-3
28-01-2026,02:00,0.039727,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.79941,R,ugm-3,7.17973,R,ugm-3,9.93879,R,ugm-3,83.23363,R,ugm-3,10.000,R,ugm-3 (BAM),,,
28-01-2026,03:00,0.032504,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.06427,R,ugm-3,3.11018,R,ugm-3,3.20872,R,ugm-3,81.54499,R,ugm-3,6.000,R,ugm-3 (BAM),0.13500,R,ugm-3
28-01-2026,04:00,0.032504,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.06427,R,ugm-3,2.36970,R,ugm-3,2.46824,R,ugm-3,80.78238,R,ugm-3,8.000,R,ugm-3 (BAM),0.27000,R,ugm-3
28-01-2026,05:00,0.027087,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.32132,R,ugm-3,7.15886,R,ugm-3,7.65155,R,ugm-3,69.01637,R,ugm-3,6.000,R,ugm-3 (BAM),,,
28-01-2026,06:00,0.027087,R,mgm-3,12.561,R,ugm-3 (Ref.eq),16.19469,R,ugm-3,11.94530,R,ugm-3,36.77682,R,ugm-3,68.74401,R,ugm-3,8.000,R,ugm-3 (BAM),0.60751,R,ugm-3
28-01-2026,07:00,0.021669,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.38559,R,ugm-3,5.77684,R,ugm-3,6.36807,R,ugm-3,83.12469,R,ugm-3,13.000,R,ugm-3 (BAM),0.47251,R,ugm-3
28-01-2026,08:00,0.035214,R,mgm-3,4.831,R,ugm-3 (Ref.eq),2.37779,R,ugm-3,9.53452,R,ugm-3,13.18042,R,ugm-3,78.87585,R,ugm-3,6.000,R,ugm-3 (BAM),0.33751,R,ugm-3
28-01-2026,09:00,0.048757,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.86757,R,ugm-3,9.53001,R,ugm-3,10.86027,R,ugm-3,79.09374,R,ugm-3,1.000,R,ugm-3 (BAM),0.33751,R,ugm-3
28-01-2026,10:00,0.039727,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.45667,R,ugm-3,8.69257,R,ugm-3,10.92609,R,ugm-3,78.71243,R,ugm-3,10.000,R,ugm-3 (BAM),0.63001,R,ugm-3
28-01-2026,11:00,,,,9.662,R,ugm-3 (Ref.eq),,,,,,,,,,,,,7.000,R,ugm-3 (BAM),,,
28-01-2026,12:00,,,,11.594,R,ugm-3 (Ref.eq),,,,,,,,,,,,,,,,,,
28-01-2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,
28-01-2026,14:00,,,,,,,,,,,,,,,,,,,,,,,,
28-01-2026,15:00,,,,,,,,,,,,,,,,,,,,,,,,
28-01-2026,16:00,0.059592,R,mgm-3,,,,,,,,,,,,,79.63846,R,ugm-3,,,,0.47251,R,ugm-3
28-01-2026,17:00,0.054174,R,mgm-3,,,,,,,,,,,,,80.01977,R,ugm-3,,,,0.81001,R,ugm-3
28-01-2026,18:00,0.051466,R,mgm-3,,,,0.44985,R,ugm-3,10.17050,R,ugm-3,10.86027,R,ugm-3,80.83685,R,ugm-3,,,,0.47251,R,ugm-3
28-01-2026,19:00,0.040631,R,mgm-3,,,,0.12853,R,ugm-3,7.50384,R,ugm-3,7.70092,R,ugm-3,82.68891,R,ugm-3,,,,0.13500,R,ugm-3
28-01-2026,20:00,0.043340,R,mgm-3,,,,0.22493,R,ugm-3,8.49143,R,ugm-3,8.83631,R,ugm-3,75.87987,R,ugm-3,,,,0.87751,R,ugm-3
28-01-2026,21:00,0.046048,R,mgm-3,,,,0.41772,R,ugm-3,9.38057,R,ugm-3,10.02107,R,ugm-3,70.65054,R,ugm-3,,,,0.67501,R,ugm-3
28-01-2026,22:00,0.037921,R,mgm-3,,,,0.48199,R,ugm-3,8.39347,R,ugm-3,9.13250,R,ugm-3,71.08631,R,ugm-3,,,,0.74251,R,ugm-3
28-01-2026,23:00,0.035214,R,mgm-3,,,,0.44985,R,ugm-3,7.35671,R,ugm-3,8.04647,R,ugm-3,70.37818,R,ugm-3,,,,0.60751,R,ugm-3
28-01-2026,24:00,0.029795,R,mgm-3,,,,0.35346,R,ugm-3,5.48055,R,ugm-3,6.02251,R,ugm-3,73.42862,R,ugm-3,,,,0.33751,R,ugm-3
29-01-2026,01:00,0.032478,R,mgm-3,,,,0.25716,R,ugm-3,6.65184,R,ugm-3,7.04614,R,ugm-3,70.52343,R,ugm-3,,,,0.27006,R,ugm-3
29-01-2026,02:00,0.021652,R,mgm-3,,,,0.51432,R,ugm-3,8.10138,R,ugm-3,8.88999,R,ugm-3,70.74132,R,ugm-3,,,,0.81018,R,ugm-3
29-01-2026,03:00,0.021652,R,mgm-3,,,,0.38574,R,ugm-3,5.87848,R,ugm-3,6.46994,R,ugm-3,71.84893,R,ugm-3,,,,0.81018,R,ugm-3
29-01-2026,04:00,0.021652,R,mgm-3,,,,0.41788,R,ugm-3,5.18714,R,ugm-3,5.82789,R,ugm-3,71.57657,R,ugm-3,,,,0.81018,R,ugm-3
29-01-2026,05:00,0.024357,R,mgm-3,,,,0.28930,R,ugm-3,5.63124,R,ugm-3,6.07483,R,ugm-3,70.10581,R,ugm-3,,,,0.67515,R,ugm-3
29-01-2026,06:00,0.032478,R,mgm-3,,,,0.32145,R,ugm-3,6.32278,R,ugm-3,6.81566,R,ugm-3,68.63506,R,ugm-3,,,,0.33758,R,ugm-3
29-01-2026,07:00,0.029771,R,mgm-3,,,,0.67504,R,ugm-3,8.00311,R,ugm-3,9.03816,R,ugm-3,68.19928,R,ugm-3,,,,0.47261,R,ugm-3
29-01-2026,08:00,0.032478,R,mgm-3,,,,0.93220,R,ugm-3,8.94230,R,ugm-3,10.37166,R,ugm-3,67.49114,R,ugm-3,,,,0.27006,R,ugm-3
29-01-2026,09:00,0.037890,R,mgm-3,,,,1.18936,R,ugm-3,9.14066,R,ugm-3,10.96432,R,ugm-3,68.74401,R,ugm-3,,,,0.13503,R,ugm-3
29-01-2026,10:00,0.035183,R,mgm-3,,,,1.38223,R,ugm-3,9.28943,R,ugm-3,11.40882,R,ugm-3,70.10581,R,ugm-3,,,,0.13503,R,ugm-3
29-01-2026,11:00,0.040597,R,mgm-3,,,,1.51081,R,ugm-3,8.84534,R,ugm-3,11.16188,R,ugm-3,70.05134,R,ugm-3,,,,0.20255,R,ugm-3
29-01-2026,12:00,0.048716,R,mgm-3,,,,1.09293,R,ugm-3,9.83180,R,ugm-3,11.50760,R,ugm-3,69.56109,R,ugm-3,,,,0.27006,R,ugm-3
29-01-2026,13:00,0.046009,R,mgm-3,,,,1.12507,R,ugm-3,9.09107,R,ugm-3,10.81616,R,ugm-3,70.37818,R,ugm-3,,,,0.60764,R,ugm-3
29-01-2026,14:00,0.046009,R,mgm-3,,,,0.93220,R,ugm-3,6.81858,R,ugm-3,8.24794,R,ugm-3,72.93837,R,ugm-3,,,,0.27006,R,ugm-3
29-01-2026,15:00,0.032478,R,mgm-3,,,,1.28580,R,ugm-3,8.05441,R,ugm-3,10.02594,R,ugm-3,72.23023,R,ugm-3,,,,0.60764,R,ugm-3
29-01-2026,16:00,0.040597,R,mgm-3,,,,1.22151,R,ugm-3,8.74565,R,ugm-3,10.61860,R,ugm-3,72.88390,R,ugm-3,,,,0.60764,R,ugm-3
29-01-2026,17:00,0.037890,R,mgm-3,,,,0.86791,R,ugm-3,9.09027,R,ugm-3,10.42105,R,ugm-3,73.70098,R,ugm-3,,,,0.54012,R,ugm-3
29-01-2026,18:00,0.048716,R,mgm-3,,,,0.96435,R,ugm-3,9.13996,R,ugm-3,10.61860,R,ugm-3,74.73596,R,ugm-3,,,,0.74267,R,ugm-3
29-01-2026,19:00,0.051423,R,mgm-3,,,,0.51432,R,ugm-3,8.24955,R,ugm-3,9.03816,R,ugm-3,74.19123,R,ugm-3,,,,0.81018,R,ugm-3
29-01-2026,20:00,0.056835,R,mgm-3,,,,0.41788,R,ugm-3,7.36025,R,ugm-3,8.00099,R,ugm-3,72.23023,R,ugm-3,,,,0.47261,R,ugm-3
29-01-2026,21:00,0.059542,R,mgm-3,,,,0.41788,R,ugm-3,6.42186,R,ugm-3,7.06261,R,ugm-3,69.01637,R,ugm-3,,,,0.27006,R,ugm-3
29-01-2026,22:00,0.064954,R,mgm-3,,,,0.35360,R,ugm-3,7.01432,R,ugm-3,7.55649,R,ugm-3,64.16834,R,ugm-3,,,,0.54012,R,ugm-3
29-01-2026,23:00,0.062247,R,mgm-3,,,,0.28930,R,ugm-3,5.48307,R,ugm-3,5.92666,R,ugm-3,63.40572,R,ugm-3,,,,0.27006,R,ugm-3
29-01-2026,24:00,0.062247,R,mgm-3,,,,0.12858,R,ugm-3,5.18623,R,ugm-3,5.38339,R,ugm-3,62.31628,R,ugm-3,,,,0.40509,R,ugm-3
30-01-2026,01:00,0.068505,R,mgm-3,,,,0.08575,R,ugm-3,5.20510,R,ugm-3,5.33659,R,ugm-3,60.35528,R,ugm-3,,,,0.63027,R,ugm-3
30-01-2026,02:00,0.075716,R,mgm-3,,,,0.17151,R,ugm-3,6.91836,R,ugm-3,7.18133,R,ugm-3,57.81324,R,ugm-3,,,,0.63027,R,ugm-3
30-01-2026,03:00,0.059492,R,mgm-3,,,,0.12863,R,ugm-3,4.15110,R,ugm-3,4.34833,R,ugm-3,69.34320,R,ugm-3,,,,0.47270,R,ugm-3
30-01-2026,04:00,0.059492,R,mgm-3,,,,0.16079,R,ugm-3,3.60767,R,ugm-3,3.85420,R,ugm-3,72.55706,R,ugm-3,,,,0.54024,R,ugm-3
30-01-2026,05:00,0.048675,R,mgm-3,,,,0.38589,R,ugm-3,4.44842,R,ugm-3,5.04011,R,ugm-3,83.77835,R,ugm-3,,,,0.33765,R,ugm-3
30-01-2026,06:00,0.051378,R,mgm-3,,,,13.37753,R,ugm-3,28.11032,R,ugm-3,48.62224,R,ugm-3,63.02442,R,ugm-3,,,,0.40518,R,ugm-3
30-01-2026,07:00,0.048675,R,mgm-3,,,,0.83610,R,ugm-3,14.77718,R,ugm-3,16.05918,R,ugm-3,75.98882,R,ugm-3,,,,0.40518,R,ugm-3
30-01-2026,08:00,0.054083,R,mgm-3,,,,4.14832,R,ugm-3,18.09869,R,ugm-3,24.45936,R,ugm-3,75.55304,R,ugm-3,,,,0.27012,R,ugm-3
30-01-2026,09:00,0.051378,R,mgm-3,,,,1.02904,R,ugm-3,9.34240,R,ugm-3,10.92024,R,ugm-3,82.74338,R,ugm-3,,,,0.27012,R,ugm-3
30-01-2026,10:00,0.048675,R,mgm-3,,,,0.96473,R,ugm-3,7.51391,R,ugm-3,8.99314,R,ugm-3,82.41655,R,ugm-3,,,,0.33765,R,ugm-3
30-01-2026,11:00,0.054083,R,mgm-3,,,,1.51140,R,ugm-3,8.65220,R,ugm-3,10.96965,R,ugm-3,78.44007,R,ugm-3,,,,0.33765,R,ugm-3
30-01-2026,12:00,0.056787,R,mgm-3,,,,1.22199,R,ugm-3,8.15712,R,ugm-3,10.03081,R,ugm-3,78.76690,R,ugm-3,,,,0.20259,R,ugm-3
30-01-2026,13:00,0.051378,R,mgm-3,,,,0.90041,R,ugm-3,7.46429,R,ugm-3,8.84490,R,ugm-3,82.30760,R,ugm-3,,,,0.60776,R,ugm-3
30-01-2026,14:00,0.054083,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.90041,R,ugm-3,7.95842,R,ugm-3,9.33903,R,ugm-3,78.44007,R,ugm-3,5.000,R,ugm-3 (BAM),0.47270,R,ugm-3
30-01-2026,15:00,0.056787,R,mgm-3,17.392,R,ugm-3 (Ref.eq),1.02904,R,ugm-3,6.52587,R,ugm-3,8.10371,R,ugm-3,79.69293,R,ugm-3,5.000,R,ugm-3 (BAM),0.40518,R,ugm-3
30-01-2026,16:00,0.062196,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.12551,R,ugm-3,6.82266,R,ugm-3,8.54842,R,ugm-3,80.83685,R,ugm-3,7.000,R,ugm-3 (BAM),0.54024,R,ugm-3
30-01-2026,17:00,0.054083,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.80394,R,ugm-3,6.27806,R,ugm-3,7.51075,R,ugm-3,83.39705,R,ugm-3,5.000,R,ugm-3 (BAM),0.54024,R,ugm-3
30-01-2026,18:00,0.067604,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.80394,R,ugm-3,7.46397,R,ugm-3,8.69666,R,ugm-3,83.01574,R,ugm-3,3.000,R,ugm-3 (BAM),0.45020,R,ugm-3
30-01-2026,19:00,0.064899,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.73962,R,ugm-3,6.87081,R,ugm-3,8.00488,R,ugm-3,85.95724,R,ugm-3,6.000,R,ugm-3 (BAM),0.47270,R,ugm-3
30-01-2026,20:00,0.064899,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.54356,R,ugm-3,7.26875,R,ugm-3,9.63550,R,ugm-3,85.24910,R,ugm-3,9.000,R,ugm-3 (BAM),0.33765,R,ugm-3
30-01-2026,21:00,0.048675,R,mgm-3,7.730,R,ugm-3 (Ref.eq),6.14209,R,ugm-3,12.02744,R,ugm-3,21.44517,R,ugm-3,78.82138,R,ugm-3,7.000,R,ugm-3 (BAM),0.47270,R,ugm-3
30-01-2026,22:00,0.035154,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.28630,R,ugm-3,4.89609,R,ugm-3,6.86839,R,ugm-3,88.24508,R,ugm-3,8.000,R,ugm-3 (BAM),0.27012,R,ugm-3
30-01-2026,23:00,0.024338,R,mgm-3,19.324,R,ugm-3 (Ref.eq),8.26448,R,ugm-3,2.59654,R,ugm-3,15.26857,R,ugm-3,94.67281,R,ugm-3,7.000,R,ugm-3 (BAM),0.33765,R,ugm-3
30-01-2026,24:00,0.021633,R,mgm-3,21.256,R,ugm-3 (Ref.eq),4.24479,R,ugm-3,3.12692,R,ugm-3,9.63550,R,ugm-3,96.90617,R,ugm-3,10.000,R,ugm-3 (BAM),0.20259,R,ugm-3
31-01-2026,01:00,0.028820,R,mgm-3,23.189,R,ugm-3 (Ref.eq),2.10178,R,ugm-3,7.58750,R,ugm-3,10.81019,R,ugm-3,92.31234,R,ugm-3,8.000,R,ugm-3 (BAM),,,
31-01-2026,02:00,0.021616,R,mgm-3,24.155,R,ugm-3 (Ref.eq),6.00509,R,ugm-3,4.63464,R,ugm-3,13.84232,R,ugm-3,93.11127,R,ugm-3,5.000,R,ugm-3 (BAM),0.54035,R,ugm-3
31-01-2026,03:00,0.021616,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.28953,R,ugm-3,1.97846,R,ugm-3,2.42241,R,ugm-3,94.67281,R,ugm-3,4.000,R,ugm-3 (BAM),0.54035,R,ugm-3
31-01-2026,04:00,0.021616,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.28953,R,ugm-3,1.33579,R,ugm-3,1.77973,R,ugm-3,93.25653,R,ugm-3,9.000,R,ugm-3 (BAM),0.40526,R,ugm-3
31-01-2026,05:00,0.021616,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.19302,R,ugm-3,1.43433,R,ugm-3,1.73029,R,ugm-3,91.94919,R,ugm-3,4.000,R,ugm-3 (BAM),0.20263,R,ugm-3
31-01-2026,06:00,0.029721,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.35387,R,ugm-3,5.29095,R,ugm-3,5.83355,R,ugm-3,82.63444,R,ugm-3,5.000,R,ugm-3 (BAM),0.47280,R,ugm-3
